Date,Open,High,Low,Close,Signal,Entry,StopLoss,TakeProfit,RiskReward
2022-01-03,476.3,477.85,473.85,477.71,NONE,,,,
2022-01-04,479.22,479.98,475.58,477.55,NONE,,,,
2022-01-05,477.16,477.98,468.28,468.38,NONE,,,,
2022-01-06,467.89,470.82,465.43,467.94,NONE,,,,
2022-01-07,467.95,469.2,464.65,466.09,NONE,,,,
2022-01-10,462.7,465.74,456.6,465.51,NONE,,,,
2022-01-11,465.23,469.85,462.05,469.75,NONE,,,,
2022-01-12,471.59,473.2,468.94,471.02,NONE,,,,
2022-01-13,472.19,472.88,463.44,464.53,NONE,,,,
2022-01-14,461.19,465.09,459.9,464.72,NONE,,,,
2022-01-18,459.74,459.96,455.31,456.49,NONE,,,,
2022-01-19,458.13,459.61,451.46,451.75,NONE,,,,
2022-01-20,453.75,458.74,444.5,446.75,NONE,,,,
2022-01-21,445.56,448.06,437.95,437.98,NONE,,,,
2022-01-24,432.03,440.38,420.76,439.84,NONE,,,,
2022-01-25,433.06,439.72,427.15,434.47,NONE,,,,
2022-01-26,440.72,444.04,428.86,433.38,NONE,,,,
2022-01-27,438.26,441.59,429.45,431.24,NONE,,,,
2022-01-28,432.68,442.0,427.82,441.95,NONE,,,,
2022-01-31,441.24,450.28,439.81,449.91,NONE,,,,
2022-02-01,450.68,453.63,446.94,452.95,NONE,,,,
2022-02-02,455.5,458.12,453.05,457.35,NONE,,,,
2022-02-03,450.95,452.97,445.71,446.6,NONE,,,,
2022-02-04,446.35,452.78,443.83,448.7,NONE,,,,
2022-02-07,449.51,450.99,445.85,447.26,NONE,,,,
2022-02-08,446.73,451.92,445.22,450.94,NONE,,,,
2022-02-09,455.22,457.88,455.01,457.54,NONE,,,,
2022-02-10,451.34,457.71,447.2,449.32,NONE,,,,
2022-02-11,449.41,451.61,438.94,440.46,NONE,,,,
2022-02-14,439.92,441.6,435.34,439.02,NONE,,,,
2022-02-15,443.73,446.28,443.18,446.1,NONE,,,,
2022-02-16,443.93,448.06,441.94,446.6,NONE,,,,
2022-02-17,443.22,446.57,436.42,437.06,NONE,,,,
2022-02-18,437.33,438.66,431.82,434.23,NONE,,,,
2022-02-22,431.89,435.5,425.86,429.57,NONE,,,,
2022-02-23,432.66,433.26,421.35,421.95,NONE,,,,
2022-02-24,411.02,428.76,410.64,428.3,NONE,,,,
2022-02-25,429.61,437.84,427.86,437.75,NONE,,,,
2022-02-28,432.03,438.2,430.7,436.63,NONE,,,,
2022-03-01,435.04,437.17,427.11,429.98,NONE,,,,
2022-03-02,432.37,439.72,431.57,437.89,NONE,,,,
